"10503る 2731 动粪             らΘユ戈癟"
"ら戳","Θユ计","Θユ肂","秨絃基","程蔼基","程基","Μ絃基","害禴基畉","Θユ掸计",
"105/03/01","115,300","11,799,900","102.00","103.00","101.50","102.50"," 0.00","102",
"105/03/02","828,847","90,543,287","102.50","112.50","102.50","112.50","+10.00","614",
"105/03/03","1,603,650","186,072,750","116.50","118.50","112.50","114.50","+2.00","1,226",
"105/03/04","321,100","36,652,450","116.00","116.50","111.50","114.00","-0.50","293",
"105/03/07","297,569","34,253,435","115.00","117.50","113.00","114.50","+0.50","270",
"105/03/08","1,005,927","120,120,922","118.00","123.00","117.00","118.00","+3.50","802",
"105/03/09","484,261","56,008,298","119.00","119.50","114.50","114.50","-3.50","418",
"105/03/10","211,300","24,176,150","115.00","115.50","113.50","114.50"," 0.00","186",
"105/03/11","263,422","29,849,817","114.50","115.00","112.50","114.50"," 0.00","234",
"105/03/14","308,030","35,499,480","115.00","116.00","114.00","115.00","+0.50","233",
"105/03/15","498,141","55,068,856","115.00","115.00","107.00","109.00","-6.00","439",
"105/03/16","353,000","38,460,500","109.00","110.00","108.00","109.50","+0.50","322",
"105/03/17","211,350","23,101,650","111.00","111.50","108.00","108.50","-1.00","185",
"105/03/18","252,022","26,806,887","107.50","107.50","105.50","107.00","-1.50","235",
"105/03/21","405,460","44,838,828","107.00","113.00","107.00","111.50","+4.50","374",
"105/03/22","135,200","14,960,400","112.00","112.50","110.00","111.00","-0.50","129",
"105/03/23","136,340","14,977,900","110.00","111.00","109.00","109.00","-2.00","131",
"105/03/24","179,100","19,287,000","107.00","110.00","106.00","109.50","+0.50","158",
"105/03/25","187,501","20,783,110","109.50","113.00","108.50","110.50","+1.00","174",
"105/03/28","190,100","20,674,550","111.00","112.00","108.00","108.00","-2.50","162",
"105/03/29","229,529","25,109,925","108.00","111.50","108.00","109.00","+1.00","191",
"105/03/30","131,401","14,380,709","110.00","110.50","108.50","109.00"," 0.00","123",
"105/03/31","105,122","11,412,859","109.50","109.50","108.00","109.00"," 0.00","96",
"弧:"
"才腹弧:+/-/Xボ害/禴/ぃゑ基"
"讽ら参璸戈癟箂絃﹚基筪肂ユぃ╃芥夹潦"

